"date","portfolio","returns"
"2016-01-01","conservative",0.02456
"2016-02-01","conservative",-0.00447
"2016-03-01","conservative",0.00945
"2016-04-01","conservative",0.01349
"2016-05-01","conservative",0.01006
"2016-06-01","conservative",0.00241
"2016-07-01","conservative",0.02667
"2016-08-01","conservative",0.00258
"2016-09-01","conservative",0.03428
"2016-10-01","conservative",0.00306
"2016-11-01","conservative",0.02357
"2016-12-01","conservative",0.0383
"2017-01-01","conservative",-0.01683
"2017-02-01","conservative",-0.00018
"2017-03-01","conservative",0.002
"2017-04-01","conservative",0.01354
"2017-05-01","conservative",-0.00026
"2017-06-01","conservative",-0.03585
"2017-07-01","conservative",-0.03261
"2017-08-01","conservative",0.0238
"2017-09-01","conservative",-6e-04
"2017-10-01","conservative",-0.02272
"2017-11-01","conservative",0.00142
"2017-12-01","conservative",0.02222
"2018-01-01","conservative",0.03243
"2018-02-01","conservative",-0.00246
"2018-03-01","conservative",0.00014
"2018-04-01","conservative",-0.02245
"2018-05-01","conservative",0.0109
"2018-06-01","conservative",-0.0056
"2018-07-01","conservative",0.01083
"2018-08-01","conservative",0.01457
"2018-09-01","conservative",0.01953
"2018-10-01","conservative",-0.00513
"2018-11-01","conservative",0.01157
"2018-12-01","conservative",-0.02176
"2019-01-01","conservative",-0.00777
"2019-02-01","conservative",-0.00876
"2019-03-01","conservative",-0.03221
"2019-04-01","conservative",0.00454
"2019-05-01","conservative",0.00709
"2019-06-01","conservative",-0.00142
"2019-07-01","conservative",0.01537
"2019-08-01","conservative",-0.0069
"2019-09-01","conservative",-0.01652
"2019-10-01","conservative",0.01049
"2019-11-01","conservative",-0.00817
"2019-12-01","conservative",0.02566
"2020-01-01","conservative",-0.00247
"2020-02-01","conservative",0.01383
"2020-03-01","conservative",0.00883
"2020-04-01","conservative",-0.00776
"2020-05-01","conservative",0.02764
"2020-06-01","conservative",0.01364
"2020-07-01","conservative",0.00535
"2020-08-01","conservative",0.00815
"2020-09-01","conservative",0.01419
"2020-10-01","conservative",0.00535
"2020-11-01","conservative",-0.0409
"2020-12-01","conservative",0.00827
"2021-01-01","conservative",-0.00151
"2021-02-01","conservative",0.00678
"2021-03-01","conservative",0.01273
"2021-04-01","conservative",0.025
"2021-05-01","conservative",-0.00691
"2021-06-01","conservative",0.02354
"2021-07-01","conservative",0.00904
"2021-08-01","conservative",0.01958
"2021-09-01","conservative",0.01781
"2021-10-01","conservative",0.01481
"2021-11-01","conservative",-0.01165
"2021-12-01","conservative",0.00265
"2022-01-01","conservative",-0.00665
"2022-02-01","conservative",-0.0303
"2022-03-01","conservative",-0.02414
"2022-04-01","conservative",-0.00729
"2022-05-01","conservative",-0.00448
"2022-06-01","conservative",-0.00904
"2022-07-01","conservative",-0.00929
"2022-08-01","conservative",-0.0125
"2022-09-01","conservative",0.02669
"2022-10-01","conservative",0.00787
"2022-11-01","conservative",0.00533
"2022-12-01","conservative",0.00219
"2023-01-01","conservative",-0.01391
"2023-02-01","conservative",0.01318
"2023-03-01","conservative",0.00074
"2023-04-01","conservative",0.00126
"2023-05-01","conservative",0.018
"2023-06-01","conservative",0.01633
"2023-07-01","conservative",0.02488
"2023-08-01","conservative",-0.00314
"2023-09-01","conservative",0.01376
"2023-10-01","conservative",0.02487
"2023-11-01","conservative",-0.01266
"2023-12-01","conservative",-0.00891
"2024-01-01","conservative",-0.01298
"2024-02-01","conservative",-0.01789
"2024-03-01","conservative",0.0052
"2024-04-01","conservative",0.0138
"2024-05-01","conservative",0.02201
"2024-06-01","conservative",0.01967
"2024-07-01","conservative",-0.01105
"2024-08-01","conservative",0.03173
"2024-09-01","conservative",-0.006
"2024-10-01","conservative",0.00558
"2024-11-01","conservative",-0.00233
"2024-12-01","conservative",0.00216
"2025-01-01","conservative",0.00682
"2025-02-01","conservative",0.00579
"2025-03-01","conservative",0.00362
"2025-04-01","conservative",0.00562
"2025-05-01","conservative",-0.00328
"2025-06-01","conservative",-0.00356
